enname,jpname,firstname,gender,grade,class,teacher
"John Smith","スミス ジョン","John","Boy","1","G1A","Anita Ishii"
"Emma Wilson","ウィルソン エマ","Emma","Girl","1","G1A","Anita Ishii"
"Yuki Tanaka","田中 優希","Yuki","Boy","1","G1A","Anita Ishii"
"Aiko Sato","佐藤 愛子","Aiko","Girl","1","G1A","Anita Ishii"
"Lucas Brown","ブラウン ルーカス","Lucas","Boy","1","G1B","Maria Suzuki"
"Sakura Nakamura","中村 さくら","Sakura","Girl","1","G1B","Maria Suzuki"
"James Miller","ミラー ジェームズ","James","Boy","1","G1B","Maria Suzuki"
"Mei Suzuki","鈴木 芽衣","Mei","Girl","1","G1B","Maria Suzuki"
"Sophie Anderson","アンダーソン ソフィー","Sophie","Girl","2","G2A","Tomoko Yamada"
"Kenji Yamamoto","山本 健二","Kenji","Boy","2","G2A","Tomoko Yamada"
"Olivia White","ホワイト オリビア","Olivia","Girl","2","G2A","Tomoko Yamada"
"Taro Kimura","木村 太郎","Taro","Boy","2","G2A","Tomoko Yamada"
"David Lee","リー デイビッド","David","Boy","2","G2B","Kenji Tanaka"
"Hana Suzuki","鈴木 花","Hana","Girl","2","G2B","Kenji Tanaka"
"Michael Chen","チェン マイケル","Michael","Boy","2","G2B","Kenji Tanaka"
"Yumi Ito","伊藤 優美","Yumi","Girl","2","G2B","Kenji Tanaka" 
